bin,binSize,median,timestamp,article,level,change
9,7,94,20180713,Rain_Dove,1,false
10,7,111,20180720,Rain_Dove,2,true
11,7,1313,20180727,Rain_Dove,3,true
12,7,296,20180803,Rain_Dove,3,false
13,7,237,20180810,Rain_Dove,3,false
14,7,341,20180817,Rain_Dove,3,false
15,7,14221,20180824,Rain_Dove,6,true
16,7,7376,20180831,Rain_Dove,6,false
17,7,3966,20180907,Rain_Dove,6,false
0,7,338,20150701,Rakshit_Shetty,2,false
1,7,226,20150708,Rakshit_Shetty,2,false
2,7,225,20150715,Rakshit_Shetty,2,false
3,7,202,20150722,Rakshit_Shetty,2,false
4,7,202,20150729,Rakshit_Shetty,2,false
5,7,209,20150805,Rakshit_Shetty,2,false
6,7,211,20150812,Rakshit_Shetty,2,false
7,7,175,20150819,Rakshit_Shetty,2,false
8,7,182,20150826,Rakshit_Shetty,2,false
9,7,167,20150902,Rakshit_Shetty,2,false
10,7,166,20150909,Rakshit_Shetty,2,false
11,7,168,20150916,Rakshit_Shetty,2,false
12,7,194,20150923,Rakshit_Shetty,2,false
13,7,333,20150930,Rakshit_Shetty,2,false
14,7,277,20151007,Rakshit_Shetty,2,false
15,7,173,20151014,Rakshit_Shetty,2,false
16,7,151,20151021,Rakshit_Shetty,2,false
17,7,164,20151028,Rakshit_Shetty,2,false
18,7,146,20151103,Rakshit_Shetty,2,false
19,7,119,20151110,Rakshit_Shetty,2,false
20,7,194,20151117,Rakshit_Shetty,2,false
21,7,160,20151124,Rakshit_Shetty,2,false
22,7,161,20151201,Rakshit_Shetty,2,false
23,7,169,20151208,Rakshit_Shetty,2,false
24,7,141,20151215,Rakshit_Shetty,2,false
25,7,161,20151222,Rakshit_Shetty,2,false
26,7,261,20151229,Rakshit_Shetty,2,false
27,7,292,20160105,Rakshit_Shetty,2,false
28,7,281,20160112,Rakshit_Shetty,2,false
29,7,670,20160119,Rakshit_Shetty,2,false
30,7,516,20160126,Rakshit_Shetty,2,false
31,7,372,20160202,Rakshit_Shetty,2,false
32,7,260,20160209,Rakshit_Shetty,2,false
33,7,264,20160216,Rakshit_Shetty,2,false
34,7,216,20160223,Rakshit_Shetty,2,false
35,7,229,20160301,Rakshit_Shetty,2,false
36,7,230,20160308,Rakshit_Shetty,2,false
37,7,226,20160316,Rakshit_Shetty,2,false
38,7,261,20160323,Rakshit_Shetty,2,false
39,7,223,20160330,Rakshit_Shetty,2,false
40,7,180,20160406,Rakshit_Shetty,2,false
41,7,198,20160413,Rakshit_Shetty,2,false
42,7,237,20160420,Rakshit_Shetty,2,false
43,7,160,20160427,Rakshit_Shetty,2,false
44,7,134,20160504,Rakshit_Shetty,2,false
45,7,141,20160511,Rakshit_Shetty,2,false
46,7,188,20160518,Rakshit_Shetty,2,false
47,7,221,20160525,Rakshit_Shetty,2,false
48,7,691,20160601,Rakshit_Shetty,2,false
49,7,741,20160608,Rakshit_Shetty,2,false
50,7,508,20160615,Rakshit_Shetty,2,false
51,7,623,20160622,Rakshit_Shetty,2,false
52,7,519,20160629,Rakshit_Shetty,2,false
53,7,539,20160706,Rakshit_Shetty,2,false
54,7,369,20160713,Rakshit_Shetty,2,false
55,7,318,20160720,Rakshit_Shetty,2,false
56,7,320,20160727,Rakshit_Shetty,2,false
57,7,260,20160803,Rakshit_Shetty,2,false
58,7,233,20160810,Rakshit_Shetty,2,false
59,7,220,20160817,Rakshit_Shetty,2,false
60,7,243,20160824,Rakshit_Shetty,2,false
61,7,198,20160831,Rakshit_Shetty,2,false
62,7,211,20160907,Rakshit_Shetty,2,false
63,7,228,20160914,Rakshit_Shetty,2,false
64,7,225,20160921,Rakshit_Shetty,2,false
65,7,166,20160928,Rakshit_Shetty,2,false
66,7,151,20161005,Rakshit_Shetty,2,false
67,7,202,20161012,Rakshit_Shetty,3,true
68,7,256,20161019,Rakshit_Shetty,3,false
69,7,624,20161026,Rakshit_Shetty,3,false
70,7,362,20161102,Rakshit_Shetty,3,false
71,7,272,20161108,Rakshit_Shetty,3,false
72,7,388,20161115,Rakshit_Shetty,3,false
73,7,480,20161122,Rakshit_Shetty,3,false
74,7,761,20161129,Rakshit_Shetty,3,false
75,7,526,20161206,Rakshit_Shetty,3,false
76,7,605,20161213,Rakshit_Shetty,3,false
77,7,1425,20161220,Rakshit_Shetty,3,false
78,7,3765,20161227,Rakshit_Shetty,3,false
79,7,5240,20170103,Rakshit_Shetty,3,false
80,7,3520,20170110,Rakshit_Shetty,3,false
81,7,2717,20170117,Rakshit_Shetty,3,false
82,7,2328,20170124,Rakshit_Shetty,3,false
83,7,1959,20170131,Rakshit_Shetty,3,false
84,7,2025,20170207,Rakshit_Shetty,3,false
85,7,1437,20170214,Rakshit_Shetty,3,false
86,7,1427,20170221,Rakshit_Shetty,3,false
87,7,999,20170228,Rakshit_Shetty,3,false
88,7,770,20170307,Rakshit_Shetty,3,false
89,7,760,20170315,Rakshit_Shetty,3,false
90,7,686,20170322,Rakshit_Shetty,3,false
91,7,855,20170329,Rakshit_Shetty,3,false
92,7,752,20170405,Rakshit_Shetty,3,false
93,7,626,20170412,Rakshit_Shetty,3,false
94,7,637,20170419,Rakshit_Shetty,3,false
95,7,1592,20170426,Rakshit_Shetty,3,false
96,7,2139,20170503,Rakshit_Shetty,3,false
97,7,1046,20170510,Rakshit_Shetty,3,false
98,7,954,20170517,Rakshit_Shetty,3,false
99,7,1056,20170524,Rakshit_Shetty,3,false
100,7,1431,20170531,Rakshit_Shetty,3,false
101,7,1559,20170607,Rakshit_Shetty,3,false
102,7,1331,20170614,Rakshit_Shetty,3,false
103,7,1496,20170621,Rakshit_Shetty,3,false
104,7,1439,20170628,Rakshit_Shetty,3,false
105,7,1435,20170705,Rakshit_Shetty,3,false
106,7,942,20170712,Rakshit_Shetty,3,false
107,7,826,20170719,Rakshit_Shetty,3,false
108,7,698,20170726,Rakshit_Shetty,3,false
109,7,544,20170802,Rakshit_Shetty,3,false
110,7,554,20170809,Rakshit_Shetty,3,false
111,7,685,20170816,Rakshit_Shetty,3,false
112,7,580,20170823,Rakshit_Shetty,3,false
113,7,635,20170830,Rakshit_Shetty,3,false
114,7,838,20170906,Rakshit_Shetty,3,false
115,7,597,20170913,Rakshit_Shetty,3,false
116,7,527,20170920,Rakshit_Shetty,3,false
117,7,704,20170927,Rakshit_Shetty,3,false
118,7,656,20171004,Rakshit_Shetty,3,false
119,7,732,20171011,Rakshit_Shetty,3,false
120,7,626,20171018,Rakshit_Shetty,3,false
121,7,566,20171025,Rakshit_Shetty,3,false
122,7,489,20171101,Rakshit_Shetty,3,false
123,7,463,20171107,Rakshit_Shetty,3,false
124,7,642,20171114,Rakshit_Shetty,3,false
125,7,1188,20171121,Rakshit_Shetty,3,false
126,7,1142,20171128,Rakshit_Shetty,3,false
127,7,1849,20171205,Rakshit_Shetty,3,false
128,7,1050,20171212,Rakshit_Shetty,3,false
129,7,1088,20171219,Rakshit_Shetty,3,false
130,7,1184,20171226,Rakshit_Shetty,3,false
131,7,1188,20180102,Rakshit_Shetty,3,false
132,7,1110,20180109,Rakshit_Shetty,3,false
133,7,1491,20180116,Rakshit_Shetty,3,false
134,7,1197,20180123,Rakshit_Shetty,3,false
135,7,2540,20180130,Rakshit_Shetty,3,false
136,7,1854,20180206,Rakshit_Shetty,3,false
137,7,1031,20180213,Rakshit_Shetty,3,false
138,7,807,20180220,Rakshit_Shetty,3,false
139,7,1017,20180227,Rakshit_Shetty,3,false
140,7,1010,20180306,Rakshit_Shetty,3,false
141,7,1663,20180314,Rakshit_Shetty,3,false
142,7,1178,20180321,Rakshit_Shetty,3,false
143,7,974,20180328,Rakshit_Shetty,3,false
144,7,800,20180404,Rakshit_Shetty,3,false
145,7,635,20180411,Rakshit_Shetty,3,false
146,7,557,20180418,Rakshit_Shetty,3,false
147,7,509,20180425,Rakshit_Shetty,3,false
148,7,541,20180502,Rakshit_Shetty,3,false
149,7,527,20180509,Rakshit_Shetty,3,false
150,7,446,20180516,Rakshit_Shetty,3,false
151,7,536,20180523,Rakshit_Shetty,4,true
152,7,537,20180530,Rakshit_Shetty,4,false
153,7,975,20180606,Rakshit_Shetty,4,false
154,7,651,20180613,Rakshit_Shetty,4,false
155,7,1052,20180620,Rakshit_Shetty,4,false
156,7,545,20180627,Rakshit_Shetty,4,false
157,7,682,20180704,Rakshit_Shetty,4,false
158,7,1754,20180711,Rakshit_Shetty,5,true
159,7,2204,20180718,Rakshit_Shetty,6,true
160,7,2339,20180725,Rakshit_Shetty,6,false
161,7,3751,20180801,Rakshit_Shetty,6,false
162,7,2868,20180808,Rakshit_Shetty,6,false
163,7,9633,20180815,Rakshit_Shetty,6,false
164,7,4220,20180822,Rakshit_Shetty,6,false
165,7,3681,20180829,Rakshit_Shetty,6,false
166,7,3089,20180905,Rakshit_Shetty,6,false
167,7,3674.5,20180912,Rakshit_Shetty,6,false
0,7,1,20150701,Ram_Nath_Kovind,0,false
1,7,1,20150708,Ram_Nath_Kovind,0,false
2,7,1,20150715,Ram_Nath_Kovind,0,false
3,7,0,20150722,Ram_Nath_Kovind,0,false
4,7,1,20150729,Ram_Nath_Kovind,0,false
5,7,333,20150805,Ram_Nath_Kovind,0,false
6,7,282,20150812,Ram_Nath_Kovind,0,false
7,7,153,20150819,Ram_Nath_Kovind,0,false
8,7,99,20150826,Ram_Nath_Kovind,0,false
9,7,106,20150902,Ram_Nath_Kovind,0,false
10,7,103,20150909,Ram_Nath_Kovind,0,false
11,7,71,20150916,Ram_Nath_Kovind,0,false
12,7,66,20150923,Ram_Nath_Kovind,0,false
13,7,60,20150930,Ram_Nath_Kovind,0,false
14,7,65,20151007,Ram_Nath_Kovind,0,false
15,7,58,20151014,Ram_Nath_Kovind,0,false
16,7,62,20151021,Ram_Nath_Kovind,0,false
17,7,75,20151028,Ram_Nath_Kovind,0,false
18,7,66,20151103,Ram_Nath_Kovind,0,false
19,7,81,20151110,Ram_Nath_Kovind,0,false
20,7,266,20151117,Ram_Nath_Kovind,0,false
21,7,69,20151124,Ram_Nath_Kovind,0,false
22,7,64,20151201,Ram_Nath_Kovind,0,false
23,7,50,20151208,Ram_Nath_Kovind,0,false
24,7,52,20151215,Ram_Nath_Kovind,0,false
25,7,47,20151222,Ram_Nath_Kovind,0,false
26,7,56,20151229,Ram_Nath_Kovind,0,false
27,7,54,20160105,Ram_Nath_Kovind,0,false
28,7,45,20160112,Ram_Nath_Kovind,0,false
29,7,59,20160119,Ram_Nath_Kovind,0,false
30,7,81,20160126,Ram_Nath_Kovind,0,false
31,7,56,20160202,Ram_Nath_Kovind,0,false
32,7,64,20160209,Ram_Nath_Kovind,0,false
33,7,52,20160216,Ram_Nath_Kovind,0,false
34,7,53,20160223,Ram_Nath_Kovind,0,false
35,7,47,20160301,Ram_Nath_Kovind,0,false
36,7,45,20160308,Ram_Nath_Kovind,0,false
37,7,37,20160316,Ram_Nath_Kovind,0,false
38,7,30,20160323,Ram_Nath_Kovind,0,false
39,7,46,20160330,Ram_Nath_Kovind,0,false
40,7,39,20160406,Ram_Nath_Kovind,0,false
41,7,38,20160413,Ram_Nath_Kovind,0,false
42,7,37,20160420,Ram_Nath_Kovind,0,false
43,7,42,20160427,Ram_Nath_Kovind,0,false
44,7,42,20160504,Ram_Nath_Kovind,0,false
45,7,43,20160511,Ram_Nath_Kovind,0,false
46,7,60,20160518,Ram_Nath_Kovind,0,false
47,7,63,20160525,Ram_Nath_Kovind,0,false
48,7,72,20160601,Ram_Nath_Kovind,0,false
49,7,52,20160608,Ram_Nath_Kovind,0,false
50,7,60,20160615,Ram_Nath_Kovind,0,false
51,7,60,20160622,Ram_Nath_Kovind,0,false
52,7,46,20160629,Ram_Nath_Kovind,0,false
53,7,45,20160706,Ram_Nath_Kovind,0,false
54,7,62,20160713,Ram_Nath_Kovind,0,false
55,7,54,20160720,Ram_Nath_Kovind,0,false
56,7,56,20160727,Ram_Nath_Kovind,0,false
57,7,69,20160803,Ram_Nath_Kovind,0,false
58,7,54,20160810,Ram_Nath_Kovind,0,false
59,7,61,20160817,Ram_Nath_Kovind,0,false
60,7,72,20160824,Ram_Nath_Kovind,0,false
61,7,64,20160831,Ram_Nath_Kovind,0,false
62,7,77,20160907,Ram_Nath_Kovind,0,false
63,7,69,20160914,Ram_Nath_Kovind,0,false
64,7,76,20160921,Ram_Nath_Kovind,0,false
65,7,49,20160928,Ram_Nath_Kovind,0,false
66,7,44,20161005,Ram_Nath_Kovind,0,false
67,7,43,20161012,Ram_Nath_Kovind,0,false
68,7,55,20161019,Ram_Nath_Kovind,0,false
69,7,46,20161026,Ram_Nath_Kovind,0,false
70,7,64,20161102,Ram_Nath_Kovind,1,true
71,7,52,20161108,Ram_Nath_Kovind,1,false
72,7,67,20161115,Ram_Nath_Kovind,1,false
73,7,65,20161122,Ram_Nath_Kovind,1,false
74,7,72,20161129,Ram_Nath_Kovind,1,false
75,7,67,20161206,Ram_Nath_Kovind,1,false
76,7,64,20161213,Ram_Nath_Kovind,1,false
77,7,72,20161220,Ram_Nath_Kovind,1,false
78,7,78,20161227,Ram_Nath_Kovind,1,false
79,7,82,20170103,Ram_Nath_Kovind,1,false
80,7,91,20170110,Ram_Nath_Kovind,1,false
81,7,96,20170117,Ram_Nath_Kovind,1,false
82,7,106,20170124,Ram_Nath_Kovind,1,false
83,7,78,20170131,Ram_Nath_Kovind,1,false
84,7,104,20170207,Ram_Nath_Kovind,1,false
85,7,85,20170214,Ram_Nath_Kovind,1,false
86,7,79,20170221,Ram_Nath_Kovind,1,false
87,7,65,20170228,Ram_Nath_Kovind,1,false
88,7,78,20170307,Ram_Nath_Kovind,1,false
89,7,139,20170315,Ram_Nath_Kovind,1,false
90,7,88,20170322,Ram_Nath_Kovind,1,false
91,7,59,20170329,Ram_Nath_Kovind,1,false
92,7,63,20170405,Ram_Nath_Kovind,1,false
93,7,63,20170412,Ram_Nath_Kovind,1,false
94,7,66,20170419,Ram_Nath_Kovind,1,false
95,7,57,20170426,Ram_Nath_Kovind,1,false
96,7,60,20170503,Ram_Nath_Kovind,1,false
97,7,56,20170510,Ram_Nath_Kovind,1,false
98,7,59,20170517,Ram_Nath_Kovind,1,false
99,7,66,20170524,Ram_Nath_Kovind,1,false
100,7,80,20170531,Ram_Nath_Kovind,1,false
101,7,72,20170607,Ram_Nath_Kovind,1,false
102,7,82,20170614,Ram_Nath_Kovind,1,false
103,7,23264,20170621,Ram_Nath_Kovind,6,true
104,7,5450,20170628,Ram_Nath_Kovind,6,false
105,7,2806,20170705,Ram_Nath_Kovind,6,false
106,7,4813,20170712,Ram_Nath_Kovind,6,false
107,7,68741,20170719,Ram_Nath_Kovind,6,false
108,7,19722,20170726,Ram_Nath_Kovind,6,false
109,7,16116,20170802,Ram_Nath_Kovind,6,false
110,7,11626,20170809,Ram_Nath_Kovind,6,false
111,7,8573,20170816,Ram_Nath_Kovind,6,false
112,7,6479,20170823,Ram_Nath_Kovind,6,false
113,7,6323,20170830,Ram_Nath_Kovind,6,false
114,7,4792,20170906,Ram_Nath_Kovind,6,false
115,7,5332,20170913,Ram_Nath_Kovind,6,false
116,7,4567,20170920,Ram_Nath_Kovind,6,false
117,7,5057,20170927,Ram_Nath_Kovind,6,false
118,7,4541,20171004,Ram_Nath_Kovind,6,false
119,7,3641,20171011,Ram_Nath_Kovind,6,false
120,7,3121,20171018,Ram_Nath_Kovind,6,false
121,7,4205,20171025,Ram_Nath_Kovind,6,false
122,7,3544,20171101,Ram_Nath_Kovind,6,false
123,7,3595,20171107,Ram_Nath_Kovind,6,false
124,7,4097,20171114,Ram_Nath_Kovind,6,false
125,7,3455,20171121,Ram_Nath_Kovind,6,false
126,7,3255,20171128,Ram_Nath_Kovind,6,false
127,7,3152,20171205,Ram_Nath_Kovind,6,false
128,7,3147,20171212,Ram_Nath_Kovind,6,false
129,7,3670,20171219,Ram_Nath_Kovind,6,false
130,7,3527,20171226,Ram_Nath_Kovind,6,false
131,7,3426,20180102,Ram_Nath_Kovind,6,false
132,7,3324,20180109,Ram_Nath_Kovind,6,false
133,7,3434,20180116,Ram_Nath_Kovind,6,false
134,7,5376,20180123,Ram_Nath_Kovind,6,false
135,7,3202,20180130,Ram_Nath_Kovind,6,false
136,7,3364,20180206,Ram_Nath_Kovind,6,false
137,7,2949,20180213,Ram_Nath_Kovind,6,false
138,7,2752,20180220,Ram_Nath_Kovind,6,false
139,7,2715,20180227,Ram_Nath_Kovind,6,false
140,7,3002,20180306,Ram_Nath_Kovind,6,false
141,7,2817,20180314,Ram_Nath_Kovind,6,false
142,7,2666,20180321,Ram_Nath_Kovind,6,false
143,7,2658,20180328,Ram_Nath_Kovind,6,false
144,7,2948,20180404,Ram_Nath_Kovind,6,false
145,7,2467,20180411,Ram_Nath_Kovind,6,false
146,7,2608,20180418,Ram_Nath_Kovind,6,false
147,7,2212,20180425,Ram_Nath_Kovind,6,false
148,7,2879,20180502,Ram_Nath_Kovind,6,false
149,7,2500,20180509,Ram_Nath_Kovind,6,false
150,7,3327,20180516,Ram_Nath_Kovind,6,false
151,7,3193,20180523,Ram_Nath_Kovind,6,false
152,7,3481,20180530,Ram_Nath_Kovind,6,false
153,7,3258,20180606,Ram_Nath_Kovind,6,false
154,7,2912,20180613,Ram_Nath_Kovind,6,false
155,7,2868,20180620,Ram_Nath_Kovind,6,false
156,7,3086,20180627,Ram_Nath_Kovind,6,false
157,7,2581,20180704,Ram_Nath_Kovind,6,false
158,7,2541,20180711,Ram_Nath_Kovind,6,false
159,7,3032,20180718,Ram_Nath_Kovind,6,false
160,7,3382,20180725,Ram_Nath_Kovind,6,false
161,7,3307,20180801,Ram_Nath_Kovind,6,false
162,7,3581,20180808,Ram_Nath_Kovind,6,false
163,7,6496,20180815,Ram_Nath_Kovind,6,false
164,7,3078,20180822,Ram_Nath_Kovind,6,false
165,7,2850,20180829,Ram_Nath_Kovind,6,false
166,7,3278,20180905,Ram_Nath_Kovind,6,false
167,7,2815,20180912,Ram_Nath_Kovind,6,false
0,7,13,20150701,Ranjan_Gogoi,0,false
1,7,15,20150708,Ranjan_Gogoi,0,false
2,7,14,20150715,Ranjan_Gogoi,0,false
3,7,20,20150722,Ranjan_Gogoi,0,false
4,7,16,20150729,Ranjan_Gogoi,0,false
5,7,13,20150805,Ranjan_Gogoi,0,false
6,7,14,20150812,Ranjan_Gogoi,0,false
7,7,16,20150819,Ranjan_Gogoi,0,false
8,7,16,20150826,Ranjan_Gogoi,0,false
9,7,12,20150902,Ranjan_Gogoi,0,false
10,7,19,20150909,Ranjan_Gogoi,0,false
11,7,10,20150916,Ranjan_Gogoi,0,false
12,7,15,20150923,Ranjan_Gogoi,0,false
13,7,11,20150930,Ranjan_Gogoi,0,false
14,7,15,20151007,Ranjan_Gogoi,0,false
15,7,14,20151014,Ranjan_Gogoi,0,false
16,7,13,20151021,Ranjan_Gogoi,0,false
17,7,13,20151028,Ranjan_Gogoi,0,false
18,7,21,20151103,Ranjan_Gogoi,0,false
19,7,10,20151110,Ranjan_Gogoi,0,false
20,7,18,20151117,Ranjan_Gogoi,0,false
21,7,8,20151124,Ranjan_Gogoi,0,false
22,7,20,20151201,Ranjan_Gogoi,0,false
23,7,17,20151208,Ranjan_Gogoi,0,false
24,7,41,20151215,Ranjan_Gogoi,0,false
25,7,16,20151222,Ranjan_Gogoi,0,false
26,7,12,20151229,Ranjan_Gogoi,0,false
27,7,14,20160105,Ranjan_Gogoi,0,false
28,7,13,20160112,Ranjan_Gogoi,0,false
29,7,22,20160119,Ranjan_Gogoi,0,false
30,7,20,20160126,Ranjan_Gogoi,0,false
31,7,14,20160202,Ranjan_Gogoi,0,false
32,7,21,20160209,Ranjan_Gogoi,0,false
33,7,23,20160216,Ranjan_Gogoi,0,false
34,7,17,20160223,Ranjan_Gogoi,0,false
35,7,20,20160301,Ranjan_Gogoi,0,false
36,7,21,20160308,Ranjan_Gogoi,0,false
37,7,18,20160316,Ranjan_Gogoi,0,false
38,7,13,20160323,Ranjan_Gogoi,0,false
39,7,12,20160330,Ranjan_Gogoi,0,false
40,7,15,20160406,Ranjan_Gogoi,0,false
41,7,10,20160413,Ranjan_Gogoi,0,false
42,7,18,20160420,Ranjan_Gogoi,0,false
43,7,18,20160427,Ranjan_Gogoi,0,false
44,7,17,20160504,Ranjan_Gogoi,0,false
45,7,16,20160511,Ranjan_Gogoi,0,false
46,7,31,20160518,Ranjan_Gogoi,0,false
47,7,13,20160525,Ranjan_Gogoi,0,false
48,7,10,20160601,Ranjan_Gogoi,0,false
49,7,8,20160608,Ranjan_Gogoi,0,false
50,7,13,20160615,Ranjan_Gogoi,0,false
51,7,9,20160622,Ranjan_Gogoi,0,false
52,7,12,20160629,Ranjan_Gogoi,0,false
53,7,11,20160706,Ranjan_Gogoi,0,false
54,7,15,20160713,Ranjan_Gogoi,0,false
55,7,13,20160720,Ranjan_Gogoi,0,false
56,7,16,20160727,Ranjan_Gogoi,0,false
57,7,15,20160803,Ranjan_Gogoi,0,false
58,7,15,20160810,Ranjan_Gogoi,0,false
59,7,17,20160817,Ranjan_Gogoi,0,false
60,7,21,20160824,Ranjan_Gogoi,0,false
61,7,33,20160831,Ranjan_Gogoi,0,false
62,7,32,20160907,Ranjan_Gogoi,0,false
63,7,46,20160914,Ranjan_Gogoi,0,false
64,7,23,20160921,Ranjan_Gogoi,0,false
65,7,15,20160928,Ranjan_Gogoi,0,false
66,7,21,20161005,Ranjan_Gogoi,0,false
67,7,26,20161012,Ranjan_Gogoi,0,false
68,7,20,20161019,Ranjan_Gogoi,0,false
69,7,17,20161026,Ranjan_Gogoi,0,false
70,7,15,20161102,Ranjan_Gogoi,0,false
71,7,94,20161108,Ranjan_Gogoi,0,false
72,7,42,20161115,Ranjan_Gogoi,0,false
73,7,49,20161122,Ranjan_Gogoi,0,false
74,7,38,20161129,Ranjan_Gogoi,0,false
75,7,39,20161206,Ranjan_Gogoi,0,false
76,7,31,20161213,Ranjan_Gogoi,0,false
77,7,25,20161220,Ranjan_Gogoi,0,false
78,7,18,20161227,Ranjan_Gogoi,0,false
79,7,37,20170103,Ranjan_Gogoi,0,false
80,7,30,20170110,Ranjan_Gogoi,0,false
81,7,28,20170117,Ranjan_Gogoi,0,false
82,7,21,20170124,Ranjan_Gogoi,0,false
83,7,20,20170131,Ranjan_Gogoi,0,false
84,7,40,20170207,Ranjan_Gogoi,0,false
85,7,40,20170214,Ranjan_Gogoi,0,false
86,7,25,20170221,Ranjan_Gogoi,0,false
87,7,30,20170228,Ranjan_Gogoi,0,false
88,7,28,20170307,Ranjan_Gogoi,0,false
89,7,32,20170315,Ranjan_Gogoi,0,false
90,7,35,20170322,Ranjan_Gogoi,0,false
91,7,31,20170329,Ranjan_Gogoi,0,false
92,7,24,20170405,Ranjan_Gogoi,0,false
93,7,28,20170412,Ranjan_Gogoi,0,false
94,7,28,20170419,Ranjan_Gogoi,0,false
95,7,38,20170426,Ranjan_Gogoi,0,false
96,7,37,20170503,Ranjan_Gogoi,0,false
97,7,31,20170510,Ranjan_Gogoi,0,false
98,7,23,20170517,Ranjan_Gogoi,0,false
99,7,16,20170524,Ranjan_Gogoi,0,false
100,7,19,20170531,Ranjan_Gogoi,0,false
101,7,17,20170607,Ranjan_Gogoi,0,false
102,7,19,20170614,Ranjan_Gogoi,0,false
103,7,20,20170621,Ranjan_Gogoi,0,false
104,7,16,20170628,Ranjan_Gogoi,0,false
105,7,34,20170705,Ranjan_Gogoi,0,false
106,7,46,20170712,Ranjan_Gogoi,0,false
107,7,32,20170719,Ranjan_Gogoi,0,false
108,7,38,20170726,Ranjan_Gogoi,0,false
109,7,181,20170802,Ranjan_Gogoi,0,false
110,7,49,20170809,Ranjan_Gogoi,0,false
111,7,57,20170816,Ranjan_Gogoi,0,false
112,7,97,20170823,Ranjan_Gogoi,0,false
113,7,41,20170830,Ranjan_Gogoi,0,false
114,7,54,20170906,Ranjan_Gogoi,0,false
115,7,51,20170913,Ranjan_Gogoi,0,false
116,7,33,20170920,Ranjan_Gogoi,0,false
117,7,32,20170927,Ranjan_Gogoi,0,false
118,7,37,20171004,Ranjan_Gogoi,0,false
119,7,37,20171011,Ranjan_Gogoi,0,false
120,7,34,20171018,Ranjan_Gogoi,0,false
121,7,46,20171025,Ranjan_Gogoi,0,false
122,7,51,20171101,Ranjan_Gogoi,0,false
123,7,57,20171107,Ranjan_Gogoi,0,false
124,7,51,20171114,Ranjan_Gogoi,0,false
125,7,44,20171121,Ranjan_Gogoi,0,false
126,7,57,20171128,Ranjan_Gogoi,0,false
127,7,69,20171205,Ranjan_Gogoi,0,false
128,7,63,20171212,Ranjan_Gogoi,0,false
129,7,34,20171219,Ranjan_Gogoi,0,false
130,7,54,20171226,Ranjan_Gogoi,1,true
131,7,63,20180102,Ranjan_Gogoi,1,false
132,7,3374,20180109,Ranjan_Gogoi,1,false
133,7,748,20180116,Ranjan_Gogoi,1,false
134,7,176,20180123,Ranjan_Gogoi,1,false
135,7,130,20180130,Ranjan_Gogoi,1,false
136,7,94,20180206,Ranjan_Gogoi,1,false
137,7,67,20180213,Ranjan_Gogoi,1,false
138,7,73,20180220,Ranjan_Gogoi,1,false
139,7,63,20180227,Ranjan_Gogoi,1,false
140,7,86,20180306,Ranjan_Gogoi,1,false
141,7,63,20180314,Ranjan_Gogoi,1,false
142,7,69,20180321,Ranjan_Gogoi,1,false
143,7,209,20180328,Ranjan_Gogoi,1,false
144,7,271,20180404,Ranjan_Gogoi,1,false
145,7,216,20180411,Ranjan_Gogoi,1,false
146,7,845,20180418,Ranjan_Gogoi,1,false
147,7,372,20180425,Ranjan_Gogoi,1,false
148,7,231,20180502,Ranjan_Gogoi,1,false
149,7,168,20180509,Ranjan_Gogoi,1,false
150,7,370,20180516,Ranjan_Gogoi,1,false
151,7,130,20180523,Ranjan_Gogoi,1,false
152,7,117,20180530,Ranjan_Gogoi,1,false
153,7,90,20180606,Ranjan_Gogoi,1,false
154,7,75,20180613,Ranjan_Gogoi,1,false
155,7,201,20180620,Ranjan_Gogoi,2,true
156,7,110,20180627,Ranjan_Gogoi,2,false
157,7,174,20180704,Ranjan_Gogoi,2,false
158,7,279,20180711,Ranjan_Gogoi,2,false
159,7,266,20180718,Ranjan_Gogoi,2,false
160,7,281,20180725,Ranjan_Gogoi,2,false
161,7,411,20180801,Ranjan_Gogoi,2,false
162,7,203,20180808,Ranjan_Gogoi,2,false
163,7,146,20180815,Ranjan_Gogoi,2,false
164,7,185,20180822,Ranjan_Gogoi,2,false
165,7,2981,20180829,Ranjan_Gogoi,5,true
166,7,1098,20180905,Ranjan_Gogoi,5,false
167,7,6319.5,20180912,Ranjan_Gogoi,7,true
0,7,1294,20150701,Rebecca_Ferguson,3,false
1,7,1228,20150708,Rebecca_Ferguson,3,false
2,7,1663,20150715,Rebecca_Ferguson,3,false
3,7,1876,20150722,Rebecca_Ferguson,3,false
4,7,4789,20150729,Rebecca_Ferguson,3,false
5,7,4764,20150805,Rebecca_Ferguson,3,false
6,7,3323,20150812,Rebecca_Ferguson,3,false
7,7,2973,20150819,Rebecca_Ferguson,3,false
8,7,2050,20150826,Rebecca_Ferguson,3,false
9,7,1650,20150902,Rebecca_Ferguson,3,false
10,7,1471,20150909,Rebecca_Ferguson,3,false
11,7,1227,20150916,Rebecca_Ferguson,3,false
12,7,1660,20150923,Rebecca_Ferguson,3,false
13,7,1525,20150930,Rebecca_Ferguson,3,false
14,7,1351,20151007,Rebecca_Ferguson,3,false
15,7,1390,20151014,Rebecca_Ferguson,3,false
16,7,1398,20151021,Rebecca_Ferguson,3,false
17,7,1465,20151028,Rebecca_Ferguson,3,false
18,7,1503,20151103,Rebecca_Ferguson,3,false
19,7,1640,20151110,Rebecca_Ferguson,3,false
